Folder Game Name,App Name,App ID,Date,Country / Region,Platform,DAU,Downloads,Revenue ($),RPD ($),ARPDAU ($)
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/09/14,JP,App Store,66914.0,2923,35909.68,12.285213821416352,0.5366542128702514
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/09/15,JP,App Store,69773.0,2302,24048.94,10.446976542137271,0.3446740143035271
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/09/16,JP,App Store,73563.0,2443,15695.0,6.424478100695866,0.2133545396462896
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/09/17,JP,App Store,78299.0,3906,11118.3,2.8464669738863284,0.1419979820942796
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/09/18,JP,App Store,84760.0,5996,9463.77,1.5783472314876583,0.1116537281736668
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/09/19,JP,App Store,82948.0,5435,9651.6,1.7758233670653174,0.1163572358586102
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/09/20,JP,App Store,83259.0,5324,8684.97,1.6312866265965438,0.1043126869167297
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/09/21,JP,App Store,80785.0,3560,6773.44,1.9026516853932585,0.0838452683047595
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/09/22,JP,App Store,79106.0,3405,27168.61,7.979033773861968,0.3434456299142922
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/09/23,JP,App Store,82488.0,3775,25106.08,6.650617218543047,0.304360391814567
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/09/24,JP,App Store,83015.0,1642,16201.19,9.866741778319122,0.1951597903993254
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/09/25,JP,App Store,85208.0,2737,13286.21,4.854296675191816,0.1559267909116514
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/09/26,JP,App Store,81946.0,2841,11802.34,4.154290742696234,0.1440258218827032
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/09/27,JP,App Store,82032.0,2367,14111.69,5.961846218842416,0.1720266481373122
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/09/28,JP,App Store,86177.0,2155,165826.62,76.94970765661253,1.9242561240238116
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/09/29,JP,App Store,87650.0,2050,113326.9,55.28141463414634,1.2929480889903024
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/09/30,JP,App Store,90444.0,2020,72143.25,35.7144801980198,0.7976565609659015
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/01,JP,App Store,91268.0,1700,93449.48,54.970282352941176,1.0239019152386375
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/02,JP,App Store,98743.0,1986,41809.01,21.05186807653575,0.4234123937899395
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/03,JP,App Store,99038.0,3224,34100.73,10.577149503722085,0.3443196550818877
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/04,JP,App Store,86189.0,2166,25128.79,11.601472760849491,0.2915544907122718
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/05,JP,App Store,70770.0,1730,18457.77,10.66923121387283,0.2608134802882577
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/06,JP,App Store,60403.0,1703,16400.57,9.630399295361126,0.2715191298445441
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/07,JP,App Store,59733.0,1249,17577.43,14.07320256204964,0.2942666532737348
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/08,JP,App Store,63949.0,1225,14498.09,11.83517551020408,0.2267133184256204
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/09,JP,App Store,62063.0,1549,16367.44,10.566455777921238,0.2637229911541498
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/10,JP,App Store,60944.0,1643,10332.32,6.288691418137553,0.1695379364662641
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/11,JP,App Store,59055.0,1245,9548.34,7.669349397590362,0.1616855473710947
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/12,JP,App Store,61509.0,1245,39139.8,31.437590361445785,0.6363263912598157
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/13,JP,App Store,59064.0,1646,29409.22,17.86708383961118,0.4979212379791413
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/14,JP,App Store,59270.0,1567,21686.08,13.839234205488191,0.365886283111186
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/15,JP,App Store,61561.0,1318,16234.01,12.317154779969652,0.2637060801481457
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/16,JP,App Store,66530.0,1665,16422.02,9.863075075075075,0.2468363144446114
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/17,JP,App Store,68709.0,2044,10420.87,5.098272994129158,0.1516667394373371
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/18,JP,App Store,66499.0,1326,7883.519999999999,5.945339366515837,0.1185509556534684
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/19,JP,App Store,65579.0,1116,4798.04,4.299318996415771,0.0731642751490568
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/20,JP,App Store,69800.0,1148,15149.85,13.196733449477351,0.2170465616045845
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/21,JP,App Store,69863.0,1256,77252.36,61.50665605095541,1.105769291327312
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/22,JP,App Store,66461.0,1200,56114.75,46.76229166666667,0.8443259956967244
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/23,JP,App Store,65606.0,1416,34873.61,24.628255649717516,0.5315612901259031
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/24,JP,App Store,67514.0,1558,25120.83,16.123767650834406,0.3720832716177386
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/25,JP,App Store,61420.0,1185,24813.39,20.939569620253163,0.403995278410941
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/26,JP,App Store,58303.0,1112,12973.94,11.667212230215828,0.2225261135790611
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/27,JP,App Store,56276.0,965,11873.89,12.304549222797927,0.2109938517307555
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/28,JP,App Store,54780.0,911,12471.490000000002,13.689890230515918,0.2276650237312888
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/29,JP,App Store,52751.0,1126,8833.29,7.844840142095916,0.1674525601410399
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/30,JP,App Store,52946.0,1508,21522.35,14.272115384615384,0.4064962414535564
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/10/31,JP,App Store,56303.0,2988,83052.79000000001,27.79544511378849,1.4751041685167754
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/01,JP,App Store,54483.0,1863,127825.23,68.61257648953301,2.3461488904795997
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/02,JP,App Store,55116.0,1633,26142.37,16.00879975505205,0.4743154437912765
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/03,JP,App Store,63076.0,3112,29584.72,9.506658097686376,0.4690329126767709
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/04,JP,App Store,63341.0,2100,16968.46,8.080219047619048,0.2678906237665966
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/05,JP,App Store,63790.0,1285,14093.04,10.967346303501945,0.2209286722056748
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/06,JP,App Store,68169.0,1517,14037.74,9.253618984838496,0.2059255673399932
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/07,JP,App Store,72620.0,2183,8787.33,4.025345854328905,0.1210042687964748
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/08,JP,App Store,70463.0,1570,6496.150000000001,4.137675159235669,0.092192356272086
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/09,JP,App Store,67436.0,1226,13438.78,10.96148450244698,0.1992819858829111
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/10,JP,App Store,66502.0,1210,102412.28,84.63824793388432,1.5399879702866082
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/11,JP,App Store,66037.0,1254,73657.27,58.73785486443381,1.1153939458182536
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/12,JP,App Store,65424.0,1186,41066.9,34.62639123102866,0.6277039007092198
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/13,JP,App Store,66757.0,1823,26911.57,14.762243554580362,0.4031273124915739
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/14,JP,App Store,70185.0,1897,22415.98,11.816541908276225,0.3193841989028995
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/15,JP,App Store,63760.0,1315,20131.2,15.308897338403042,0.3157340025094103
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/16,JP,App Store,63027.0,1258,13835.29,10.997845786963431,0.2195137004775731
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/17,JP,App Store,65161.0,1110,10751.77,9.686279279279278,0.165003146053621
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/18,JP,App Store,60824.0,1077,12893.13,11.97133704735376,0.2119743851111403
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/19,JP,App Store,59962.0,935,13078.46,13.987657754010696,0.2181124712317801
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/20,JP,App Store,64000.0,1397,12156.61,8.70193987115247,0.18994703125
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/21,JP,App Store,67088.0,2229,9969.23,4.472512337371018,0.1485993024087765
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/22,JP,App Store,64561.0,1642,6584.43,4.010006090133983,0.1019877325320239
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/23,JP,App Store,62567.0,1996,4814.15,2.41189879759519,0.0769439161219173
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/24,JP,App Store,60673.0,1419,8977.79,6.3268428470754055,0.1479701020223163
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/25,JP,App Store,58672.0,792,61681.99,77.8813005050505,1.0513019839105535
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/26,JP,App Store,56095.0,754,47301.83,62.7345225464191,0.8432450307514039
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/27,JP,App Store,56689.0,1324,36167.6,27.31691842900302,0.6380003175219178
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/28,JP,App Store,58011.0,1405,18271.14,13.004370106761565,0.3149599213942183
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/29,JP,App Store,52094.0,740,13087.06,17.685216216216215,0.2512201021230852
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/11/30,JP,App Store,53877.0,707,14061.54,19.889024045261667,0.2609933737958683
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/01,JP,App Store,51007.0,655,14389.83,21.969206106870228,0.2821148077714823
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/02,JP,App Store,48690.0,610,9030.75,14.804508196721311,0.1854744300677757
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/03,JP,App Store,48991.0,632,4912.21,7.77248417721519,0.10026760017146
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/04,JP,App Store,53320.0,1089,4308.79,3.956648301193756,0.0808100150037509
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/05,JP,App Store,56824.0,1914,20190.0,10.54858934169279,0.3553076165000703
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/06,JP,App Store,54274.0,1316,17200.510000000002,13.070296352583588,0.3169198879758264
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/07,JP,App Store,52922.0,1384,9728.78,7.029465317919076,0.1838324326367106
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/08,JP,App Store,51794.0,1347,8024.87,5.957587230883445,0.1549382167818666
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/09,JP,App Store,49294.0,1286,6519.9,5.069906687402799,0.1322655901326733
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/10,JP,App Store,48700.0,1269,7708.42,6.074405043341214,0.1582837782340862
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/11,JP,App Store,52586.0,1708,9811.76,5.744590163934427,0.1865850226295972
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/12,JP,App Store,55700.0,1867,11584.3,6.204767005891805,0.2079766606822262
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/13,JP,App Store,50605.0,771,7389.179999999999,9.583891050583658,0.1460167967592135
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/14,JP,App Store,50857.0,724,4171.03,5.761091160220994,0.0820148652102955
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/15,JP,App Store,52374.0,627,4725.61,7.536858054226474,0.0902281666475732
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/16,JP,App Store,52292.0,576,12718.5,22.080729166666668,0.2432207603457508
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/17,JP,App Store,52717.0,497,98581.64,198.35340040241448,1.8700161238310224
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/18,JP,App Store,56944.0,771,98095.76,127.23185473411154,1.7226706940151728
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/19,JP,App Store,59204.0,1339,49500.33,36.96813293502613,0.8360977298831159
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/20,JP,App Store,57010.0,933,28543.86,30.59363344051447,0.5006816348009121
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/21,JP,App Store,55567.0,697,21834.34,31.32616929698709,0.3929371749419619
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/22,JP,App Store,54632.0,701,22408.68,31.9667332382311,0.4101749890174257
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/23,JP,App Store,53258.0,666,12026.25,18.05743243243243,0.2258111457433625
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/24,JP,App Store,51695.0,622,15685.009999999998,25.217057877813502,0.3034144501402456
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/25,JP,App Store,53786.0,760,15394.83,20.256355263157893,0.2862237385193173
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/26,JP,App Store,56046.0,1020,9584.93,9.396990196078432,0.1710189844056668
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/27,JP,App Store,52931.0,1056,8156.799999999999,7.724242424242424,0.1541025108159679
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/28,JP,App Store,53596.0,1018,6658.1,6.540373280943026,0.1242275542950966
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/29,JP,App Store,58908.0,1556,12741.53,8.188643958868894,0.2162954097915393
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/30,JP,App Store,61714.0,1591,26514.35,16.665210559396606,0.4296326603363904
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2021/12/31,JP,App Store,63697.0,1564,205086.49,131.1294693094629,3.219719767021995
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/01,JP,App Store,66336.0,1248,356855.45,285.9418669871795,5.37951414013507
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/02,JP,App Store,68283.0,1307,94467.31,72.27797245600613,1.383467480924974
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/03,JP,App Store,68924.0,1185,68587.11,57.87941772151899,0.9951121525158144
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/04,JP,App Store,65963.0,1096,55450.28,50.59332116788321,0.8406270181768567
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/05,JP,App Store,62892.0,972,39516.12,40.65444444444445,0.6283171150543789
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/06,JP,App Store,62515.0,913,31200.07,34.17313253012048,0.4990813404782852
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/07,JP,App Store,58271.0,881,30583.66,34.714710556186155,0.524852156304165
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/08,JP,App Store,55362.0,1265,28955.32,22.889581027667983,0.523017954553665
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/09,JP,App Store,55434.0,1358,20559.52,15.139558173784977,0.3708828516794746
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/10,JP,App Store,53338.0,1342,20006.23,14.907771982116245,0.375083992650643
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/11,JP,App Store,49968.0,955,23848.14,24.971874345549736,0.4772682516810759
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/12,JP,App Store,49891.0,913,28706.55,31.44200438116101,0.57538534004129
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/13,JP,App Store,50086.0,909,23372.53,25.71235423542354,0.4666479654993411
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/14,JP,App Store,48558.0,915,30427.96,33.25460109289617,0.6266312451089419
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/15,JP,App Store,53339.0,1902,36607.880000000005,19.24704521556257,0.6863248279870264
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/16,JP,App Store,54785.0,2017,24116.68,11.95670798215171,0.4402058957743908
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/17,JP,App Store,53111.0,1232,10382.22,8.427126623376623,0.1954815386643068
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/18,JP,App Store,53163.0,1120,4050.36,3.616392857142857,0.076187574064669
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/19,JP,App Store,54528.0,1365,17929.809999999998,13.13539194139194,0.3288184052230046
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/20,JP,App Store,53268.0,1343,18900.19,14.073112434847356,0.3548132086806337
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/21,JP,App Store,52768.0,1174,14139.94,12.044241908006814,0.2679642965433596
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/22,JP,App Store,56704.0,1486,11253.13,7.572765814266487,0.1984539009593679
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/23,JP,App Store,57935.0,2192,9030.29,4.119657846715328,0.155869336325192
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/24,JP,App Store,55295.0,1515,9624.55,6.352838283828382,0.1740582331133013
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/25,JP,App Store,53371.0,841,10801.81,12.844007134363853,0.2023909988570572
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/26,JP,App Store,55178.0,837,7976.179999999999,9.529486260454002,0.1445536264453224
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/27,JP,App Store,54816.0,651,5446.58,8.366482334869431,0.0993611354349095
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/28,JP,App Store,55403.0,643,49724.130000000005,77.33146189735615,0.8974988719022436
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/29,JP,App Store,61030.0,1009,42013.36,41.638612487611496,0.6884050466983451
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/30,JP,App Store,63769.0,1050,25654.01,24.43239047619048,0.4022959431698788
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/01/31,JP,App Store,62225.0,927,16088.46,17.355404530744337,0.2585529931699478
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/01,JP,App Store,62900.0,788,18898.97,23.98346446700508,0.3004605723370429
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/02,JP,App Store,64611.0,782,11365.1,14.533375959079285,0.175900388478742
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/03,JP,App Store,64096.0,874,7913.63,9.05449656750572,0.1234652708437344
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/04,JP,App Store,63102.0,861,9670.31,11.231486643437862,0.1532488669138854
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/05,JP,App Store,64818.0,1325,6713.46,5.066762264150944,0.1035740072202166
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/06,JP,App Store,65726.0,1344,4000.18,2.976324404761905,0.0608614551319112
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/07,JP,App Store,60642.0,934,9547.33,10.221980728051392,0.1574375845123841
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/08,JP,App Store,55145.0,908,57266.92999999999,63.06930616740088,1.0384791005530871
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/09,JP,App Store,52602.0,856,36480.29,42.61716121495327,0.6935152655792556
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/10,JP,App Store,51372.0,858,30728.89,35.81455710955711,0.5981641750369852
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/11,JP,App Store,51640.0,1178,17675.94,15.005042444821733,0.3422916343919442
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/12,JP,App Store,54586.0,1140,13834.17,12.135236842105265,0.2534380610412926
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/13,JP,App Store,55055.0,1203,12132.47,10.085178719867,0.2203699936427209
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/14,JP,App Store,52408.0,547,10900.08,19.927020109689213,0.2079850404518394
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/15,JP,App Store,52815.0,542,5876.35,10.841974169741698,0.11126289879769
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/16,JP,App Store,53484.0,529,5138.88,9.714328922495277,0.0960825667489342
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/17,JP,App Store,54964.0,454,19733.48,43.465814977973565,0.3590255439924314
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/18,JP,App Store,56104.0,457,15699.51,34.353413566739604,0.27982871096535
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/19,JP,App Store,57348.0,648,9849.2,15.199382716049382,0.1717444374694845
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/20,JP,App Store,58517.0,710,10336.09,14.55787323943662,0.1766339696156672
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/21,JP,App Store,53805.0,443,8883.59,20.053250564334085,0.1651071461760059
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/22,JP,App Store,54413.0,489,8490.98,17.3639672801636,0.1560469005568522
